DATE,PC1_Level,PC2_Slope,PC3_Curvature
2021-03-02,-5.715771340531848,-1.4513652359247136,0.25207965903856866
2021-03-03,-5.642841829317698,-1.3719259999668894,0.23475899201565376
2021-03-04,-5.580002510204901,-1.2555042242892749,0.22682742941366285
2021-03-05,-5.565072736307111,-1.2497252728908155,0.21523739575416823
2021-03-08,-5.499822149647796,-1.187007586956268,0.18291767441064244
2021-03-09,-5.532932399341859,-1.2711826309468561,0.16526544450735547
2021-03-10,-5.588548771360553,-1.297809565078377,0.18006958254752525
2021-03-11,-5.588180134571029,-1.2593497300763627,0.22886054068242112
2021-03-12,-5.47016267671594,-1.06054803064547,0.25062777013402304
2021-03-15,-5.504457573659166,-1.1059492061948584,0.23583478394751234
2021-03-16,-5.5116101162808935,-1.0793292929080356,0.2375455852188113
2021-03-17,-5.5327747950006065,-1.054362755128568,0.29329189663188404
2021-03-18,-5.454036344649995,-0.9469182866858401,0.25094903412720193
2021-03-19,-5.433520570383913,-0.9158241132997467,0.23586688502616715
2021-03-22,-5.476777552304785,-1.031963897118184,0.2276819157929737
2021-03-23,-5.53478629621652,-1.1183628970593928,0.21304116944698492
2021-03-24,-5.555127301142056,-1.1573409473149234,0.20516125128386098
2021-03-25,-5.543749967261328,-1.1211585778068902,0.22876022442970412
2021-03-26,-5.510413312629965,-1.0590804405058405,0.23186229122631785
2021-03-29,-5.4495710571679865,-0.9617476930353224,0.2472334324824058
2021-03-30,-5.453357482471612,-0.9871510613228169,0.19488231224763652
2021-03-31,-5.417663071169965,-0.9582401183439067,0.19734834665817413
2021-04-01,-5.468833764805235,-1.054205570134449,0.16080199797939365
2021-04-02,-5.402007461127869,-0.9944711387645189,0.11665954203093065
2021-04-05,-5.418232697585618,-0.996809311712072,0.16155069970954616
2021-04-06,-5.491998834408468,-1.0842500956736223,0.1677065779725312
2021-04-07,-5.490989613318494,-1.0563275998671648,0.18733974850449353
2021-04-08,-5.539884086402509,-1.119148531594019,0.19203187562237056
2021-04-09,-5.499574509855054,-1.0822212199835124,0.1764317028649388
2021-04-12,-5.463638291028497,-1.0616590730248285,0.15044439706061785
2021-04-13,-5.5124868834470115,-1.139881619942316,0.18491121850515824
2021-04-14,-5.511838941184134,-1.1167129017791066,0.16935260718184464
2021-04-15,-5.601569162719304,-1.2693858138885692,0.15298992022992142
2021-04-16,-5.56783902726983,-1.220485641868688,0.14896023655700896
2021-04-19,-5.542373354865758,-1.176890784757005,0.15482438072512206
2021-04-20,-5.585872554657233,-1.2268814686048959,0.17990755147199444
2021-04-21,-5.592571639820817,-1.2353629447370005,0.16846429376259353
2021-04-22,-5.594106450733498,-1.2635083544644288,0.16009617594183845
2021-04-23,-5.576165136564986,-1.2354496987420638,0.14154729186186144
2021-04-26,-5.558184598890112,-1.2417622293859716,0.12217817262657993
2021-04-27,-5.52216937254134,-1.143705432614528,0.12676518009690163
2021-04-28,-5.534777424705088,-1.1447368440044987,0.14316161313683318
2021-04-29,-5.526538709774991,-1.1190576022048537,0.1561180184554657
2021-04-30,-5.533762655283294,-1.126147023365077,0.14894317179536098
2021-05-03,-5.535947635815078,-1.1683042781352286,0.17865870320960298
2021-05-04,-5.5676703759682935,-1.1991191937114278,0.15890421793190534
2021-05-05,-5.594326945919041,-1.2398984246951334,0.16113501387967522
2021-05-06,-5.598951080026787,-1.2444406487401176,0.1552308114448664
2021-05-07,-5.611948287480632,-1.2149971595024565,0.21371434500021635
2021-05-10,-5.558880415356812,-1.156851324993533,0.20707117065845027
2021-05-11,-5.554740453146839,-1.1161828023376872,0.2214837321831028
2021-05-12,-5.475987411445599,-1.0117525882336333,0.21109379232755965
2021-05-13,-5.51462685728922,-1.0441107904178168,0.22127023505072174
2021-05-14,-5.539321013407411,-1.1014735106102398,0.20733003971987063
2021-05-17,-5.517251154130327,-1.0779411176626224,0.20352771298418126
2021-05-18,-5.524527665927224,-1.0758455296843747,0.21119027232388687
2021-05-19,-5.490691144430828,-1.0123350458137264,0.19742571012505672
2021-05-20,-5.542089278607838,-1.1011356797038165,0.20126339917207237
2021-05-21,-5.547342214513883,-1.1026525608138718,0.1800892334296842
2021-05-24,-5.56769136622653,-1.1445232532555343,0.19944468375771196
2021-05-25,-5.61956322529463,-1.241673100004947,0.19058189378352142
2021-05-26,-5.610866409974472,-1.215460359424179,0.18766910020046712
2021-05-27,-5.583647538446981,-1.1655524118057174,0.19437438024640064
2021-05-28,-5.616536713956723,-1.217385519491005,0.1935319587726575
2021-06-01,-5.565811950149193,-1.15118082277379,0.20080029029246016
2021-06-02,-5.5940229435653865,-1.1858903289076586,0.2103554824360241
2021-06-03,-5.545379289480847,-1.1307339921453368,0.1706440175640841
2021-06-04,-5.618892759165873,-1.2537381381073742,0.18008209356874005
2021-06-07,-5.598524288879281,-1.2358340319658683,0.17005401489937166
2021-06-08,-5.645306237396169,-1.3053512546453239,0.1680423814315657
2021-06-09,-5.66859376764897,-1.36823039090006,0.15530909998966247
2021-06-10,-5.710096751175691,-1.424123045221854,0.16123597559126923
2021-06-11,-5.681456206743127,-1.399846192561884,0.1399034929931413
2021-06-14,-5.629103279382351,-1.3269382820277387,0.13959987059369972
2021-06-15,-5.610078328727322,-1.3292347270674405,0.1409510646853641
2021-06-16,-5.496330519358281,-1.2660116972842026,0.06472069944562198
2021-06-17,-5.521329418123909,-1.3737183952389374,-0.0030522138521222875
2021-06-18,-5.5513730223516795,-1.50887696292525,-0.07951861365733282
2021-06-21,-5.497758641792026,-1.3894555710031535,-0.040491440071361295
2021-06-22,-5.542916969521783,-1.422026505216333,-0.015412722199789841
2021-06-23,-5.513488626123255,-1.3897270889662172,-0.03445791983691138
2021-06-24,-5.509802523004965,-1.4023331144010163,-0.04254839510195041
2021-06-25,-5.448296642193765,-1.320464235254721,-0.019016119220542693
2021-06-28,-5.516708949225045,-1.400244697881654,-0.03391504229261377
2021-06-29,-5.520749112200793,-1.4087486061486052,-0.042266182271309516
2021-06-30,-5.559381755840859,-1.473865121505241,-0.03427121847000658
2021-07-01,-5.530570885759926,-1.4401958935366324,-0.04603818186704578
2021-07-02,-5.5808006926494915,-1.499667011368616,-0.031250110548718846
2021-07-06,-5.658027217695657,-1.609141119690773,-0.0196075876433065
2021-07-07,-5.703283142043586,-1.6936251485237044,-0.04142719636694836
2021-07-08,-5.755136882462456,-1.7598619242971019,-0.002051241193433473
2021-07-09,-5.661561968780874,-1.6319568856745015,-0.011921748126333176
2021-07-12,-5.643985111558914,-1.6025299383723164,-0.02609156645513433
2021-07-13,-5.583451137987101,-1.5358520863669112,-0.048283558479672584
2021-07-14,-5.6535338699648605,-1.6362652612256947,-0.030217057467985753
2021-07-15,-5.715894744323599,-1.7264827707602768,-0.059491778973138065
2021-07-16,-5.697082569350953,-1.714786343099234,-0.06696498432529896
2021-07-19,-5.842468474557473,-1.9293757702321312,-0.061672286211772676
2021-07-20,-5.816856474040042,-1.8573662136110367,-0.012797792694385524
2021-07-21,-5.746078691652871,-1.7242964249417998,-0.014658719106385831
2021-07-22,-5.796033769794863,-1.7943601546349388,-0.012983298924679199
2021-07-23,-5.760035264890476,-1.7540122477375184,-0.01026103134516243
2021-07-26,-5.750456171262778,-1.7553729179206057,-0.010701942542163057
2021-07-27,-5.806043582118765,-1.8146755429224641,-0.018473131826796774
2021-07-28,-5.792860640169759,-1.7938136476212554,-0.016670352574191805
2021-07-29,-5.767329125391844,-1.7730484449074613,-0.007056561937638484
2021-07-30,-5.817868427576538,-1.831582503264169,0.00927554002592168
2021-08-02,-5.868867665493231,-1.8987291023017372,0.016353983247056503
2021-08-03,-5.879461118599036,-1.9173525885752651,0.014468336542449611
2021-08-04,-5.8792847868332405,-1.9262609203765049,-0.011402959394885004
2021-08-05,-5.802121483932644,-1.8611264572138864,-0.04807142230478867
2021-08-06,-5.714108120732554,-1.7247153218191023,-0.040552999723064476
2021-08-09,-5.686785420278572,-1.6862671518989725,-0.04730837120032649
2021-08-10,-5.643112069189382,-1.6265996316627032,-0.062083498130210524
2021-08-11,-5.656012663113337,-1.6384737984400797,-0.04430533450191465
2021-08-12,-5.623259151058875,-1.5996736629284714,-0.036308103505694134
2021-08-13,-5.705123059143382,-1.7208465798372967,-0.06515338512475732
2021-08-16,-5.753262987973045,-1.7768876885677454,-0.04601604777114521
2021-08-17,-5.735556835859035,-1.7708873224069457,-0.06533920465759213
2021-08-18,-5.72733700846736,-1.7523202620399654,-0.07225784500537313
2021-08-19,-5.7571692644228465,-1.8027203865729269,-0.08612797811902373
2021-08-20,-5.746745871795588,-1.792177888815555,-0.10807732289349092
2021-08-23,-5.752255315488942,-1.8082277303953278,-0.09662906342327537
2021-08-24,-5.722366369153051,-1.7340344172954238,-0.09330277934769327
2021-08-25,-5.649061470418408,-1.6470954268058433,-0.08243648665538239
2021-08-26,-5.656376869757,-1.6642338333624158,-0.09905858765708608
2021-08-27,-5.725183273854761,-1.7254620520543122,-0.06443650211646756
2021-08-30,-5.750937422357506,-1.7591393224383602,-0.05399405391440815
2021-08-31,-5.745121838590336,-1.7233736841935245,-0.04537298385438282
2021-09-01,-5.728468009938747,-1.7267522087040894,-0.05184316785744447
2021-09-02,-5.7362938675209145,-1.7545476958835278,-0.0563840753096877
2021-09-03,-5.709963020134449,-1.6919851385130977,-0.0434470508287671
2021-09-07,-5.645132427976605,-1.6075464508269453,-0.049432381366278255
2021-09-08,-5.675553388446579,-1.6675727218969172,-0.05181370007249675
2021-09-09,-5.716099040284561,-1.7470303503226883,-0.07110087078281957
2021-09-10,-5.662516392788251,-1.6791935410152856,-0.07344150201773136
2021-09-13,-5.691702060606318,-1.720928678794872,-0.07205596003919812
2021-09-14,-5.754038234893119,-1.7991754773876791,-0.10355006823841761
2021-09-15,-5.73213009036439,-1.7523330017128824,-0.1056493321844848
2021-09-16,-5.6800153674013085,-1.7112090651680352,-0.11871773452597134
2021-09-17,-5.641949619402121,-1.6545152885937031,-0.12487878095290628
2021-09-20,-5.7066443892263745,-1.7619948601170705,-0.13232193457758668
2021-09-21,-5.70366189653435,-1.7257114042447483,-0.136479854553043
2021-09-22,-5.689250286696006,-1.751905544299595,-0.18373087268330363
2021-09-23,-5.576038481358115,-1.5902371165227955,-0.1928156609796392
2021-09-24,-5.499054841729629,-1.4838205734297483,-0.17473787788026351
2021-09-27,-5.468073449686081,-1.4691904963634865,-0.19012842569352933
2021-09-28,-5.405178216973429,-1.3591537887177219,-0.14928440315953312
2021-09-29,-5.413521663338136,-1.329714421095344,-0.13941280858907523
2021-09-30,-5.4432889801892825,-1.373305284802648,-0.11117797573378951
2021-10-01,-5.503196424666896,-1.4552041071070603,-0.08377552080700734
2021-10-04,-5.474959906497225,-1.4431182676121783,-0.09527071231991069
2021-10-05,-5.414075929035897,-1.3566272762189326,-0.08731266827164885
2021-10-06,-5.421960610010983,-1.369339361167322,-0.1353848248231071
2021-10-07,-5.369458879351081,-1.2735466583864206,-0.1424720398254264
2021-10-08,-5.335091134727494,-1.214632457264878,-0.1479102506166473
2021-10-12,-5.318962065496272,-1.277809581069306,-0.22389963170731064
2021-10-13,-5.329417708909913,-1.3377103333618372,-0.27890190104781076
2021-10-14,-5.380211986641319,-1.407366745606399,-0.24827540347862315
2021-10-15,-5.266020134280765,-1.300931264700664,-0.32105742070045634
2021-10-18,-5.247355192965367,-1.3294243956830996,-0.3659192881101816
2021-10-19,-5.2082435525466515,-1.2139241242416206,-0.3054077468584057
2021-10-20,-5.21493444205725,-1.1930836000817706,-0.27473746279194566
2021-10-21,-5.119634219124023,-1.1445060031639316,-0.3529144011745706
2021-10-22,-5.132163656368641,-1.2097207599003483,-0.3953930027122528
2021-10-25,-5.150995446916282,-1.2258973850086252,-0.35317276365713984
2021-10-26,-5.167187609793707,-1.2659133359045347,-0.38936668224099114
2021-10-27,-5.2365237914721625,-1.4206837426716281,-0.4428965493404444
2021-10-28,-5.1996985545398235,-1.3700511727312912,-0.44119779454606056
2021-10-29,-5.221481227905108,-1.3915572422710212,-0.438959285765679
2021-11-01,-5.180099162473417,-1.3254308932521317,-0.45156663910762374
2021-11-02,-5.245964942382672,-1.3878170053210246,-0.40560844061978785
2021-11-03,-5.180590160774754,-1.3158910579329186,-0.42203840643023804
2021-11-04,-5.315933690127872,-1.4243550960284268,-0.3505805493518235
2021-11-05,-5.406681134479284,-1.5737185016288495,-0.3537533549469313
2021-11-08,-5.286979896381249,-1.4862614853448721,-0.44420350831623556
2021-11-09,-5.388285974831732,-1.5749215704964756,-0.42723643985937754
2021-11-10,-5.166831121492702,-1.3903615003549064,-0.5140373500481348
2021-11-12,-5.135773159293969,-1.3431783405450015,-0.5216675442695389
2021-11-15,-5.079998404435238,-1.251081772878345,-0.5010299945052586
2021-11-16,-5.068016646728322,-1.2374703264311537,-0.5010863244274917
2021-11-17,-5.109379929182799,-1.2828809088844872,-0.48641353653061514
2021-11-18,-5.112483981517805,-1.342637543591573,-0.4639128706123161
2021-11-19,-5.1459095458474575,-1.4218806837672022,-0.5138971583457096
2021-11-22,-4.987178754790155,-1.2591728364454675,-0.6161770594499633
2021-11-23,-4.962382805705438,-1.1915682241974062,-0.5832752588320241
2021-11-24,-4.912897863569878,-1.2901460870858323,-0.611260900133902
2021-11-26,-5.206167796305625,-1.5578759300898972,-0.501214593174118
2021-11-29,-5.175748472973389,-1.4845144669293049,-0.5164145564584355
2021-11-30,-5.229401249183788,-1.6428582102979679,-0.5353534410612477
2021-12-01,-5.206857980272437,-1.6531256778181662,-0.583398664367963
2021-12-02,-5.153958587907882,-1.6071832428801058,-0.6763076965929367
2021-12-03,-5.271346028371438,-1.7661332467110347,-0.6632054005171494
2021-12-06,-5.138452812435913,-1.6404847792815103,-0.6989921165916934
2021-12-07,-5.019814204900369,-1.5674705234406145,-0.7444887709952418
2021-12-08,-5.007530425297738,-1.4793490437367764,-0.7017672472373433
2021-12-09,-5.0332910559953365,-1.5000691468494827,-0.7164461440295775
2021-12-10,-5.049471955857419,-1.5005336701969587,-0.6920369411625342
2021-12-13,-5.136494218895309,-1.5925208397558115,-0.7096047173463884
2021-12-14,-5.098428135751861,-1.5699025513358222,-0.7212391293088116
2021-12-15,-5.035670597702575,-1.5131473653380172,-0.7250642399504394
2021-12-16,-5.1220583571049385,-1.5508481864774675,-0.6278591954826677
2021-12-17,-5.141440976163965,-1.6137057415764895,-0.6694817156441213
2021-12-20,-5.120195346439929,-1.5926931311250931,-0.6254384680050935
2021-12-21,-5.027203668273795,-1.516009647657067,-0.6790462414992264
2021-12-22,-5.053293617601156,-1.5572782576165989,-0.6820154335112335
2021-12-23,-4.983658526287911,-1.4926063071734874,-0.6766293930344967
2021-12-27,-4.961348632883396,-1.5363550896193798,-0.721752212505757
2021-12-28,-4.938981284691851,-1.5158315623046694,-0.7225249890077992
2021-12-29,-4.90154095343963,-1.4006262035207184,-0.7139796418515096
2021-12-30,-4.92165035592943,-1.4671946078471207,-0.6877342317296729
2021-12-31,-4.930304734408841,-1.503249931661748,-0.6975035571043479
2022-01-03,-4.756570003425132,-1.310287333076754,-0.7235625885160065
2022-01-04,-4.739829849441588,-1.239088842049747,-0.6704747956596603
2022-01-05,-4.6387247796343924,-1.1782603213441898,-0.746478362749493
2022-01-06,-4.563732374474634,-1.1606799129137086,-0.8119934828617653
2022-01-07,-4.530407040699803,-1.1094414785587783,-0.8066802098492236
2022-01-10,-4.446876646902359,-1.1143616493083424,-0.8467289026720148
2022-01-11,-4.486656712265035,-1.1504104328843194,-0.8620445753762092
2022-01-12,-4.485319134674132,-1.168179652263639,-0.8598065371472985
2022-01-13,-4.527925136859667,-1.231985025774481,-0.8421462583582315
2022-01-14,-4.367336513339623,-1.1042139480579922,-0.8966373445265241
2022-01-18,-4.162636453339568,-0.999405345108979,-0.9637365806769014
2022-01-19,-4.218830101512365,-1.0697921123118919,-0.9546719136169171
2022-01-20,-4.195699777675602,-1.085362475352086,-0.9792829676424768
2022-01-21,-4.325787454313027,-1.2091267556169933,-0.9325836615797366
2022-01-24,-4.315630774841262,-1.2060512979611357,-0.8813456816725587
2022-01-25,-4.238264358150499,-1.165709329063648,-0.915135286109247
2022-01-26,-4.067469376652825,-1.0709405799865026,-1.023004604273599
2022-01-27,-4.048379236972494,-1.1685588516124854,-1.1055733979683322
2022-01-28,-4.115623771435793,-1.2248212477011213,-1.06940735574099
2022-01-31,-4.042200254070725,-1.2098312874406587,-1.0615031722375343
2022-02-01,-4.0390575376842595,-1.1745976855415785,-1.0618266071673947
2022-02-02,-4.091875629175898,-1.200905197106743,-1.0470341679666304
2022-02-03,-4.006486047894564,-1.143078411260038,-1.0827573321645116
2022-02-04,-3.7222321103469684,-1.008132781935756,-1.1715030802669728
2022-02-07,-3.732709756400916,-1.0403795010636396,-1.154548667041481
2022-02-08,-3.6494213603335712,-0.9737845925326791,-1.208138238211212
2022-02-09,-3.643808867181702,-0.9824077288774458,-1.2170809694513784
2022-02-10,-3.1887125253398896,-0.9643479353886213,-1.3984221232561578
2022-02-11,-3.4229194229955873,-1.0894635579290637,-1.3117407686095794
2022-02-14,-3.2408820614146183,-1.0309930419777595,-1.359128465227371
2022-02-15,-3.215522295063404,-0.8836064582160197,-1.3437070454587858
2022-02-16,-3.3134558331969046,-0.917404497077392,-1.304228083541049
2022-02-17,-3.409853012854147,-0.9935616796051674,-1.2575939668889118
2022-02-18,-3.4934176178502425,-1.0739622184888358,-1.2802982862371248
2022-02-22,-3.3347077249676396,-1.100906507150722,-1.3580082831131444
2022-02-23,-3.280348859823256,-0.9989848171336373,-1.3817714102518472
2022-02-24,-3.3995010701842077,-1.0027476771962762,-1.3160364793378863
2022-02-25,-3.3340118971533412,-1.000136202962243,-1.343854647081022
2022-02-28,-3.592981083536157,-1.2323217997140175,-1.2154120828470019
2022-03-01,-3.863136425048213,-1.3696653540744452,-1.0521720426411554
2022-03-02,-3.477431487420957,-1.1656422903737327,-1.205665004661463
2022-03-03,-3.4148364425704045,-1.2030253216926132,-1.1861349383098654
2022-03-04,-3.5948243177505246,-1.360556959738648,-1.1803017338170991
2022-03-07,-3.4498353834835545,-1.3030999073509677,-1.2038449707450332
2022-03-08,-3.3195468874977925,-1.1747956247449758,-1.304843090754051
2022-03-09,-3.1824818909065646,-1.089462841361394,-1.3334362422340864
2022-03-10,-3.068289892330734,-0.9814861301870517,-1.340868348713559
2022-03-11,-3.0114956457124693,-0.9766688026725916,-1.3973642317052168
2022-03-14,-2.69717842431755,-0.8042518334617119,-1.4520811728403178
2022-03-15,-2.6967112501626342,-0.7848707553693623,-1.435740340022746
2022-03-16,-2.5694296949650948,-0.7680136966231013,-1.5709825744062702
2022-03-17,-2.626929887219732,-0.683403606173647,-1.5663030562118636
2022-03-18,-2.66418414512629,-0.8072209548524554,-1.6100400020865393
2022-03-21,-2.225892104250393,-0.6032761263914752,-1.711775911738075
2022-03-22,-2.0878490778442957,-0.531936660842196,-1.7857170805609277
2022-03-23,-2.2441565604341465,-0.6105980496554477,-1.7832847157662397
2022-03-24,-2.189553646541783,-0.624942197417893,-1.8082509305987178
2022-03-25,-1.8527854244295225,-0.43397823901740384,-1.9584688680837758
2022-03-28,-1.7849277300649211,-0.5096496061340261,-1.982516184094686
2022-03-29,-1.871338196106243,-0.5711804661262181,-1.9968920096615275
2022-03-30,-1.985988379840947,-0.6579924434513824,-1.9733840203312072
2022-03-31,-2.0446178293168185,-0.7191147542921787,-1.961056067531545
2022-04-01,-1.8260560632606264,-0.6533640005750887,-2.159810595436882
2022-04-04,-1.7223973186641208,-0.6506203708596168,-2.078725219587867
2022-04-05,-1.536562563509027,-0.45131324938205264,-2.1531252304893425
2022-04-06,-1.463030466638874,-0.37046402537754997,-2.0881602737616918
2022-04-07,-1.4353776107152445,-0.2809282706268945,-2.0347295065624604
2022-04-08,-1.296768104530388,-0.17842779123554564,-2.069595541503765
2022-04-11,-1.1809051270692335,-0.0934973222340405,-1.9944642357586857
2022-04-12,-1.4041264259485855,-0.17239402425154982,-1.8512455653439046
2022-04-13,-1.4019567996264524,-0.21807396239937482,-1.820999499490553
2022-04-14,-1.107664308271386,-0.056388475313851494,-1.8288115837573349
2022-04-18,-1.0721093085464135,-0.028971988800131854,-1.7988985360565883
2022-04-19,-0.8501183693301462,0.09843752241512327,-1.9408196073602553
2022-04-20,-0.9451603738321435,-0.06602971558678927,-1.9807787867254878
2022-04-21,-0.7257320572065717,-0.03209422265797812,-1.9964038848924393
2022-04-22,-0.7009531406856802,-0.03068073095908641,-2.022663168800825
2022-04-25,-0.827041498588839,-0.20781716196692823,-1.944286247071712
2022-04-26,-0.9811868940761732,-0.23120421160836102,-1.901994139067145
2022-04-27,-0.9346111333728349,-0.13672729889190016,-1.9152580956452976
2022-04-28,-0.8462310454317619,-0.09947026118396707,-1.9788737781299597
2022-04-29,-0.704113434256664,-0.04269527109848337,-2.0346617320750804
2022-05-02,-0.5026818498241372,0.1123177633119834,-2.000662698155932
2022-05-03,-0.4652319637692024,0.03318200189092391,-2.0316357563143446
2022-05-04,-0.6238893378596515,-0.0020925581960895556,-1.9061010718128077
2022-05-05,-0.5081564243335741,0.2523636580130093,-1.9192711502210988
2022-05-06,-0.41428180142756865,0.3784529684284239,-1.9097565727873254
2022-05-09,-0.5598166305025201,0.24300929925505788,-1.7432368778885485
2022-05-10,-0.5935350578368794,0.1139165876332946,-1.7557859546622092
2022-05-11,-0.6323700130446337,-0.005513956612784199,-1.7839477700026336
2022-05-12,-0.7397890217557386,-0.12572902144915155,-1.672475189995807
2022-05-13,-0.5188701796814748,-0.008978587375049862,-1.6506733211009337
2022-05-16,-0.5460679628717244,-0.09990505515308534,-1.603884411231947
2022-05-17,-0.32449747092296466,0.051711436234644914,-1.7510295290083788
2022-05-18,-0.4810741992704841,-0.10727298334436863,-1.7858939806268515
2022-05-19,-0.5448813890962958,-0.16878989581742498,-1.6765408565203632
2022-05-20,-0.6615048411267281,-0.2575513040891124,-1.6759969970471715
2022-05-23,-0.5197907714063819,-0.10679213211342375,-1.7266379224937545
2022-05-24,-0.7689466152634461,-0.2686870003683097,-1.6182028967147817
2022-05-25,-0.8113992168675574,-0.31376158075152194,-1.5699504428420876
2022-05-26,-0.767229433638783,-0.3229702780711925,-1.4736319838955385
2022-05-27,-0.753565866200927,-0.3471148483111195,-1.5069541599321692
2022-05-31,-0.4889979843402168,-0.2157943353691536,-1.4957251344780111
2022-06-01,-0.2801598570662094,-0.11857063483135555,-1.6385382716574513
2022-06-02,-0.26739402775129406,-0.17207763501878848,-1.5771782211456165
2022-06-03,-0.16823511694974425,-0.14493115975447957,-1.577051971446247
2022-06-06,0.02520657323340547,-0.03782494707619044,-1.6009942592623214
2022-06-07,-0.02226833576949172,-0.1503999065899011,-1.6227669811655305
2022-06-08,0.0785344061340858,-0.08450249360973672,-1.6200525972953086
2022-06-09,0.23290757483397329,-0.1370429474945718,-1.601051735775184
2022-06-10,0.7006882783687818,-0.10226327579425032,-1.8095389793485528
2022-06-13,1.5662265526692796,0.14404327886987112,-1.9876919471556338
2022-06-14,1.873374452137801,0.09296070758824992,-1.9901058170983714
2022-06-15,1.3945968495909042,-0.05670346199966314,-1.725243007309519
2022-06-16,1.2141656187245484,-0.05615231525267017,-1.763613658769437
2022-06-17,1.1980082976549191,-0.1186221091940034,-1.810228459706313
2022-06-21,1.377297424159032,-0.057046214711713894,-1.7912934748484122
2022-06-22,0.9809076617221617,-0.23542211452558703,-1.7486269534751488
2022-06-23,0.9497649358745406,-0.39986346614342505,-1.6025479837647936
2022-06-24,1.1095157421474262,-0.3832144831443376,-1.5445046090386523
2022-06-27,1.266894597764221,-0.30204503338568145,-1.5922158847713885
2022-06-28,1.2503841417792696,-0.2954343164282438,-1.627298057037793
2022-06-29,1.1075357246458832,-0.465936161656173,-1.5892063835722636
2022-06-30,0.8893328316669624,-0.6581591874614663,-1.4008972386643856
2022-07-01,0.7247870163139503,-0.7920430296106562,-1.2708807843856582
2022-07-05,0.7576236845807376,-0.9674425665635917,-1.1702284192931298
2022-07-06,1.024977454878261,-0.7889253654792352,-1.2892424052323153
2022-07-07,1.2545859445110032,-0.7519831413015594,-1.2487435545966334
2022-07-08,1.464849085651359,-0.6467602522962634,-1.302940248772786
2022-07-11,1.4586165410601897,-0.9099547768398328,-1.2109488985979076
2022-07-12,1.4576590916200605,-1.037789977014751,-1.1810683157447985
2022-07-13,1.7308769694167196,-1.2530313931690076,-1.1598705649835819
2022-07-14,1.8364614160322645,-1.233634773237703,-1.0766836523341068
2022-07-15,1.7786511655730664,-1.2515354369728073,-1.071347233716838
2022-07-18,1.8935320156383195,-1.2411983808673472,-1.0253078628326437
2022-07-19,2.0281162641209782,-1.1763038420404839,-1.1118209382784832
2022-07-20,2.0573571534588613,-1.1285518351873387,-1.1573050839188026
2022-07-21,1.8394622069457522,-1.3870536038493877,-0.8993547053267704
2022-07-22,1.5833427241291016,-1.5730448054084887,-0.7757172086109603
2022-07-25,1.7458738783004488,-1.5635921095743677,-0.7546061117472705
2022-07-26,1.7181495051114304,-1.5506661527343866,-0.789959416046319
2022-07-27,1.5293926918219647,-1.5277114031624497,-0.7512928833061913
2022-07-28,1.3373069953978192,-1.6446955197626107,-0.5796763390599167
2022-07-29,1.3767688108457286,-1.683641449138833,-0.6238094364639284
2022-08-01,1.3857003631608222,-1.8685277521786188,-0.604554850560377
2022-08-02,1.71267023948608,-1.6604073581061725,-0.7922810942593004
2022-08-03,1.7082310440243926,-1.7070244171663282,-0.8745818607758016
2022-08-04,1.5686659347444891,-1.7579550971436353,-0.7756801243603351
2022-08-05,2.025927957294586,-1.5934236930100592,-0.962295039991004
2022-08-08,1.9984762802782043,-1.7393467682670587,-0.908981096722334
2022-08-09,2.099922010648079,-1.7034643364641209,-0.9744143735136561
2022-08-10,2.0091335314113667,-1.6765726096545195,-0.8834740919612779
2022-08-11,2.073565898979508,-1.4772669738866089,-0.8644797681169178
2022-08-12,2.0831488523672874,-1.5454256663610595,-0.8957601962019736
2022-08-15,2.0427257678266635,-1.6481521029433113,-0.7979604220348016
2022-08-16,2.0987888650298636,-1.6068794241144126,-0.8687342586792237
2022-08-17,2.203672642349762,-1.4765361906315198,-0.9484283653483003
2022-08-18,2.146588202646015,-1.5010323139532544,-0.8927773279830269
2022-08-19,2.301770307417483,-1.3558770423123776,-0.9024948907266763
2022-08-22,2.495078872903493,-1.3388399748836086,-0.9325699941681354
2022-08-23,2.4762707178643986,-1.2937282110999093,-0.911480696345474
2022-08-24,2.6276441227560987,-1.2296143390774605,-0.9272622036711188
2022-08-25,2.590421890326809,-1.4114229220252974,-0.8512527598246145
2022-08-26,2.6243920150714413,-1.4240117973376312,-0.9291835399890411
2022-08-29,2.82732000494474,-1.3761351474891703,-0.9225909300036437
2022-08-30,2.8490427886396965,-1.3943735598020472,-0.9755477664756129
2022-08-31,2.875938090916332,-1.3204662241853788,-0.9738574561338953
2022-09-01,3.09412581216994,-1.1693539810893898,-0.944320629048347
2022-09-02,2.919587176260775,-1.2259127561727006,-0.8595475248605023
2022-09-06,3.2205900062823556,-1.0410158518024,-0.9218889747655009
2022-09-07,3.084200301007682,-1.1350640017391478,-0.9516146105063741
2022-09-08,3.234456257518003,-1.1684314300442509,-0.8490214659683973
2022-09-09,3.389450290131604,-1.1463341625102288,-0.9196418815053031
2022-09-12,3.511651832482947,-1.1202465246911566,-0.8477454863930038
2022-09-13,3.8363644379438604,-1.1716693119781016,-1.0470319383953364
2022-09-14,3.8454251559988126,-1.1976854161985377,-1.1208943475978757
2022-09-15,4.04121565055234,-1.205077705312109,-1.1103602112602753
2022-09-16,3.962089606389153,-1.147732718012482,-1.080844113994231
2022-09-19,4.173657959885107,-1.1829204856857638,-1.1742118628890719
2022-09-20,4.223665920707132,-1.0290943657531693,-1.2085129988494319
